Date,Open,High,Low,Close,Adj Close,Volume,Stock Name,Daily_Return,Rolling_Mean_5,Rolling_Std_5,MA_5,MA_20,High_Volatility,Avg_Daily_Sentiment,Sentiment_Volatility,Daily_Tweet_Count
27-10-2021,346.5533447,356.9599915,343.5933228,345.9533386,345.9533386,115579500,TSLA,0.019078439,325.6553284,23.05304462,325.6553284,283.8295013,1,0.104408662,0.052485066,297
28-10-2021,356.1033325,360.3333435,351.3999939,359.0133362,359.0133362,81639600,TSLA,0.037750749,337.8579956,20.79173829,337.8579956,288.8555008,1,0.058697365,0.065189159,436
29-10-2021,360.6199951,371.7366638,357.7366638,371.3333435,371.3333435,89755200,TSLA,0.034316294,351.4793335,13.44200874,351.4793335,294.5018341,1,0.086380836,0.054324599,404
01-11-2021,381.6666565,403.25,372.8866577,402.8633423,402.8633423,168146100,TSLA,0.084910228,363.7280029,25.07843041,363.7280029,301.6195007,1,0.11722822,0.070072434,409
02-11-2021,386.4533386,402.8633423,382,390.6666565,390.6666565,128213400,TSLA,-0.030274995,373.9660034,23.07157642,373.9660034,308.1430008,1,0.10167189,0.0683625,340
03-11-2021,392.4433289,405.1300049,384.206665,404.6199951,404.6199951,103885500,TSLA,0.035716738,385.6993347,19.97368927,385.6993347,315.3281677,1,0.106138049,0.049606332,226
04-11-2021,411.4700012,414.4966736,405.6666565,409.9700012,409.9700012,76192200,TSLA,0.013222298,395.8906677,15.43858352,395.8906677,322.5998337,1,0.111919184,0.062246256,256
05-11-2021,409.3333435,413.2900085,402.6666565,407.3633423,407.3633423,64886400,TSLA,-0.00635817,403.0966675,7.455323117,403.0966675,329.8765015,1,0.09838405,0.044250555,238
08-11-2021,383.2633362,399,377.6666565,387.6466675,387.6466675,100337100,TSLA,-0.04840071,400.0533325,10.18167461,400.0533325,336.0598343,1,0.10227108,0.060935377,374
09-11-2021,391.2000122,391.5,337.1733398,341.1666565,341.1666565,177317400,TSLA,-0.119903033,390.1533325,28.74085471,390.1533325,339.6895004,1,0.087311048,0.061005539,300
10-11-2021,336.8033447,359.3666687,329.1033325,355.9833374,355.9833374,128408100,TSLA,0.043429452,380.426001,30.77883308,380.426001,343.970668,1,0.093129029,0.06349097,339
11-11-2021,367.5899963,368.3233337,351.5599976,354.5033264,354.5033264,67189800,TSLA,-0.004157529,369.332666,27.26340482,369.332666,348.0571671,1,0.099387653,0.056170197,254
12-11-2021,349.1666565,351.5,339.7333374,344.4733276,344.4733276,76719300,TSLA,-0.028293102,356.7546631,18.39698717,356.7546631,351.2303329,1,0.120588377,0.057550942,231
15-11-2021,339.2099915,343.9933472,326.2000122,337.7966614,337.7966614,104326800,TSLA,-0.019382244,346.7846619,8.091381472,346.7846619,353.6183319,1,0.098356803,0.059721961,265
16-11-2021,334.436676,352.3999939,334.0599976,351.5766602,351.5766602,79627200,TSLA,0.040793768,348.8666626,7.609360108,348.8666626,356.7926651,1,0.105093925,0.062695554,266
17-11-2021,354.5033264,373.2133179,351.8333435,363.0033264,363.0033264,94336200,TSLA,0.032501208,350.2706604,9.630051909,350.2706604,360.5128311,1,0.12715562,0.060369164,235
18-11-2021,368.8500061,370.6666565,358.3399963,365.4599915,365.4599915,62696700,TSLA,0.00676761,352.4619934,11.8294359,352.4619934,363.8858307,1,0.081761865,0.073173916,315
19-11-2021,366.2900085,379.5733337,364.2333374,379.019989,379.019989,64926900,TSLA,0.037103918,359.3713257,15.51254492,359.3713257,367.6754974,1,0.103736266,0.050667771,280
22-11-2021,387.4433289,400.6499939,377.4766541,385.6233215,385.6233215,99217500,TSLA,0.017422122,368.9366577,13.49795781,368.9366577,369.8756638,1,0.113570641,0.077439395,316
23-11-2021,389.1700134,393.5,354.2333374,369.6766663,369.6766663,108515100,TSLA,-0.041352933,372.5566589,9.518869614,372.5566589,371.3856644,1,0.127614452,0.061939693,242
24-11-2021,360.1300049,377.5899963,354,372,372,67680600,TSLA,0.006284772,374.3559937,7.988917234,374.3559937,372.6879974,1,0.089807796,0.049090744,208
26-11-2021,366.4899902,369.5933228,360.3333435,360.6400146,360.6400146,35042700,TSLA,-0.030537595,373.3919983,9.482009096,373.3919983,372.7693314,1,-0.009263175,0.084626747,166
29-11-2021,366.9966736,380.8900146,366.730011,378.9966736,378.9966736,58393500,TSLA,0.050900228,373.3873352,9.47855452,373.3873352,373.1524979,1,0.157084887,0.061515235,185
30-11-2021,381.456665,389.3333435,372.6666565,381.5866699,381.5866699,81276000,TSLA,0.006833823,372.5800049,8.270773856,372.5800049,372.0886642,1,0.078872839,0.060118771,212
01-12-2021,386.8999939,390.9466553,363.5866699,365,365,68450400,TSLA,-0.043467635,371.6446716,8.92014095,371.6446716,370.8053314,1,0.09544049,0.056786708,254
02-12-2021,366.3533325,371,352.2166748,361.5333252,361.5333252,73114800,TSLA,-0.009497739,369.5513367,9.980962756,369.5513367,368.6509979,1,0.090942547,0.055258983,232
03-12-2021,361.5966797,363.5266724,333.4033203,338.3233337,338.3233337,92322000,TSLA,-0.064198761,365.0880005,17.28184111,365.0880005,365.0686646,1,0.080599329,0.048659097,220
06-12-2021,333.8366699,340.5466614,316.8333435,336.3366699,336.3366699,81663000,TSLA,-0.005872086,356.5559997,19.13021673,356.5559997,361.5173309,1,0.115978108,0.054596189,276
07-12-2021,348.0666809,352.5566711,342.269989,350.5833435,350.5833435,56084700,TSLA,0.042358371,350.3553345,13.04566683,350.3553345,359.6641647,1,0.101226876,0.051906499,281
08-12-2021,350.9033203,357.4599915,344.3333435,356.3200073,356.3200073,41906400,TSLA,0.016363196,348.6193359,11.03177605,348.6193359,360.4218323,1,0.124084649,0.055166225,221
09-12-2021,353.5466614,354.1633301,334.1199951,334.6000061,334.6000061,59438400,TSLA,-0.060956446,343.2326721,9.637039027,343.2326721,359.3526657,1,0.111615412,0.056687528,249
10-12-2021,336.25,340.3266602,327.5100098,339.0100098,339.0100098,59664300,TSLA,0.013179927,343.3700073,9.554122845,343.3700073,358.5779999,1,0.104496198,0.056026213,210
13-12-2021,333.6966553,335,317.1400146,322.1366577,322.1366577,78595500,TSLA,-0.04977243,340.5300049,13.47390334,340.5300049,357.4611664,1,0.103453606,0.072782408,272
14-12-2021,315,322.1366577,310,319.5033264,319.5033264,70806300,TSLA,-0.008174578,334.3140015,14.7821039,334.3140015,356.5464996,1,0.081964693,0.055938211,228
15-12-2021,317.7366638,326.25,309.4166565,325.3299866,325.3299866,75169200,TSLA,0.018236618,328.1159973,8.342876245,328.1159973,355.234166,1,0.165812407,0.071389209,219
16-12-2021,331.5,331.6600037,307.2833252,308.9733276,308.9733276,82771500,TSLA,-0.050277133,322.9906616,10.85666201,322.9906616,352.532666,1,0.114138186,0.048948314,217
17-12-2021,304.9233398,320.2200012,303.0133362,310.8566589,310.8566589,100437300,TSLA,0.006095449,317.3599914,7.133735218,317.3599914,349.8024994,1,0.121541103,0.059882805,196
20-12-2021,303.5666809,307.230011,297.7966614,299.980011,299.980011,56480100,TSLA,-0.034989271,312.9286621,9.805922873,312.9286621,345.8505005,1,0.096768784,0.063018735,191
21-12-2021,305.6233215,313.1666565,295.3733215,312.8433228,312.8433228,71517900,TSLA,0.042880563,311.5966614,9.117763379,311.5966614,342.2115005,1,0.139755742,0.069684867,189
22-12-2021,321.8866577,338.5533447,319.0166626,336.2900085,336.2900085,93634200,TSLA,0.074947055,313.7886658,13.50617628,313.7886658,340.5421677,1,0.074011931,0.056877256,275
23-12-2021,335.6000061,357.6600037,332.519989,355.6666565,355.6666565,92713200,TSLA,0.057618863,323.1273315,22.49551302,323.1273315,339.7255005,1,0.149829554,0.077632566,248
27-12-2021,357.8900146,372.3333435,356.9066772,364.6466675,364.6466675,71145900,TSLA,0.025248392,333.8853333,27.47182771,333.8853333,339.9258331,1,0.138904918,0.052374282,261
28-12-2021,369.8299866,373,359.4733276,362.8233337,362.8233337,60324000,TSLA,-0.005000276,346.4539978,21.89055516,346.4539978,339.1171661,1,0.10830317,0.055207068,251
29-12-2021,366.2133179,368,354.7133179,362.063324,362.063324,56154000,TSLA,-0.00209471,356.297998,11.68586227,356.297998,338.1409988,1,0.105451225,0.056929425,282
30-12-2021,353.7766724,365.1833191,351.0499878,356.7799988,356.7799988,47040900,TSLA,-0.014592268,360.3959961,3.94278604,360.3959961,337.7299988,0,0.134988019,0.077699765,281
